"Title Name","Runtime","Type","2023 Hours","2023 Views","2024 Hours","2024 Views","2025 Hours","2025 Views","Total Hours Viewed","Total Views"
"Finding Hubby 2","1:34","Movie","300,000","200,000","100,000","100,000","100,000","100,000","500,000","400,000"
"Firewall","1:45","Movie","200,000","-","100,000","100,000","400,000","300,000","700,000","400,000"
"For Jojo ","1:37","Movie","300,000","200,000","-","-","300,000","200,000","600,000","400,000"
"Four Wives - One Man","0:59","Movie","300,000","300,000","100,000","100,000","-","-","400,000","400,000"
"Get Him Girl! ","1:59","Movie","300,000","200,000","100,000","100,000","100,000","100,000","500,000","400,000"
"Ghost In Transit ","1:25","Movie","400,000","200,000","200,000","200,000","-","-","600,000","400,000"
"Girlfriend's Day","1:11","Movie","300,000","300,000","-","-","100,000","100,000","400,000","400,000"
"Gomorrah: Season 5 ","8:04","TV","200,000","-","1,000,000","100,000","2,000,000","300,000","3,200,000","400,000"
"Good Morning ","1:58","Movie","300,000","200,000","100,000","100,000","100,000","100,000","500,000","400,000"
"Gun (2010)","1:22","Movie","300,000","200,000","100,000","100,000","100,000","100,000","500,000","400,000"
"Güeros","1:51","Movie","300,000","200,000","100,000","100,000","100,000","100,000","500,000","400,000"
"Habibie & Ainun 3","2:00","Movie","400,000","200,000","300,000","200,000","-","-","700,000","400,000"
"Hamid ","1:48","Movie","300,000","200,000","100,000","100,000","100,000","100,000","500,000","400,000"
"Han Gong-ju ","1:53","Movie","200,000","-","700,000","400,000","-","-","900,000","400,000"
"Happy New Year Happy New You ","1:46","Movie","300,000","200,000","100,000","100,000","100,000","100,000","500,000","400,000"
"Harmony ","1:55","Movie","300,000","200,000","200,000","200,000","-","-","500,000","400,000"
"Her Love Boils Bathwater ","2:06","Movie","200,000","-","500,000","200,000","500,000","200,000","1,200,000","400,000"
"High Heels ","1:53","Movie","400,000","200,000","200,000","200,000","-","-","600,000","400,000"
"Hikaru Utada Laughter in the Dark Tour 2018","2:21","Movie","400,000","200,000","400,000","200,000","-","-","800,000","400,000"
"Himeanole ","1:40","Movie","400,000","200,000","200,000","200,000","-","-","600,000","400,000"
"Hubert und Staller: Die ins Gras beissen","1:29","Movie","300,000","200,000","200,000","200,000","-","-","500,000","400,000"
"Hush: Season 3","1:03","TV","300,000","300,000","100,000","100,000","-","-","400,000","400,000"
"I Can Quit Any Time I Want to ","1:35","Movie","400,000","200,000","200,000","200,000","-","-","600,000","400,000"
"Impossibility Defense ","1:46","Movie","400,000","200,000","200,000","200,000","-","-","600,000","400,000"
"Isoken","1:38","Movie","300,000","200,000","200,000","200,000","-","-","500,000","400,000"
"It’s Your Fault That My Heart Beats ","1:44","Movie","400,000","200,000","300,000","200,000","-","-","700,000","400,000"
"Joy","1:41","Movie","300,000","200,000","200,000","200,000","-","-","500,000","400,000"
"Judah Friedlander: America Is the Greatest Country in the United States","1:24","TV","300,000","200,000","100,000","100,000","100,000","100,000","500,000","400,000"
"Kapsalon Romy","1:30","Movie","400,000","200,000","200,000","200,000","-","-","600,000","400,000"
"Katakulli 3: Tuzak","1:30","Movie","300,000","200,000","100,000","100,000","100,000","100,000","500,000","400,000"
"Katakulli 4: Tam Zamanı","1:36","Movie","300,000","200,000","100,000","100,000","100,000","100,000","500,000","400,000"
"Kath and Kim: Kountdown Specials","2:11","TV","400,000","200,000","200,000","100,000","200,000","100,000","800,000","400,000"
"Kein Pardon","1:32","Movie","300,000","200,000","200,000","200,000","-","-","500,000","400,000"
"King of Prison 2: The Prison War ","1:51","Movie","300,000","200,000","100,000","100,000","100,000","100,000","500,000","400,000"
"KL Zombi","1:32","Movie","400,000","200,000","300,000","200,000","-","-","700,000","400,000"
"La marge","1:26","Movie","200,000","-","200,000","200,000","200,000","200,000","600,000","400,000"
"La matassa","1:35","Movie","300,000","200,000","200,000","200,000","-","-","500,000","400,000"
"Lagos Real Fake Life","1:58","Movie","400,000","200,000","100,000","100,000","100,000","100,000","600,000","400,000"
"Le Comiche","1:27","Movie","300,000","200,000","200,000","200,000","-","-","500,000","400,000"
"Life in Outer Space","0:53","Movie","300,000","300,000","100,000","100,000","-","-","400,000","400,000"
"Little Miss Dolittle ","1:41","Movie","300,000","200,000","300,000","200,000","-","-","600,000","400,000"
"Live Flesh ","1:41","Movie","400,000","200,000","200,000","200,000","-","-","600,000","400,000"
"Loft (2010)","1:51","Movie","300,000","200,000","100,000","100,000","100,000","100,000","500,000","400,000"
"Lokillo: Nothing's the Same ","1:04","TV","300,000","300,000","100,000","100,000","-","-","400,000","400,000"
"Love for Sale 2","1:36","Movie","300,000","200,000","200,000","200,000","-","-","500,000","400,000"
"Love Is Nearby ","1:43","Movie","300,000","200,000","200,000","200,000","-","-","500,000","400,000"
"Luna Petunia: Season 2","2:00","TV","400,000","200,000","100,000","100,000","100,000","100,000","600,000","400,000"
"May Who? ","2:02","Movie","400,000","200,000","400,000","200,000","-","-","800,000","400,000"
"Memories of Murder ","2:11","Movie","400,000","200,000","200,000","100,000","200,000","100,000","800,000","400,000"
"My Dad's on Death Row","1:01","Movie","300,000","300,000","100,000","100,000","-","-","400,000","400,000"
"My Fairy Tail Love Story","1:54","Movie","300,000","200,000","100,000","100,000","100,000","100,000","500,000","400,000"
"My Next Life As a Villainess: All Route Lead to Doom!: My Next Life As a Villainess All Routes Lead to Doom! X ","5:10","TV","200,000","-","1,200,000","200,000","1,100,000","200,000","2,500,000","400,000"
"My Sweet Orange Tree ","1:38","Movie","400,000","200,000","400,000","200,000","-","-","800,000","400,000"
"Na Quebrada","1:28","Movie","400,000","200,000","200,000","200,000","-","-","600,000","400,000"
"Never on the First Night ","1:31","Movie","300,000","200,000","200,000","100,000","100,000","100,000","600,000","400,000"
"Once Upon a Time in China and America ","1:40","Movie","400,000","200,000","200,000","200,000","-","-","600,000","400,000"
"Once Upon a Time in China III ","1:51","Movie","400,000","200,000","200,000","200,000","-","-","600,000","400,000"
"One Night in Paris","1:05","TV","300,000","300,000","100,000","100,000","-","-","400,000","400,000"
"One-Line ","2:12","Movie","400,000","200,000","400,000","200,000","-","-","800,000","400,000"
"Other World ","1:19","Movie","300,000","300,000","100,000","100,000","-","-","400,000","400,000"
"Paddleton","1:29","Movie","300,000","200,000","100,000","100,000","100,000","100,000","500,000","400,000"
"Parchís: the Documentary ","1:46","Movie","300,000","200,000","100,000","100,000","100,000","100,000","500,000","400,000"
"Patton Oswalt: We All Scream","0:59","TV","300,000","300,000","100,000","100,000","-","-","400,000","400,000"
"Paul Virzi: Nocturnal Admissions","1:05","TV","300,000","300,000","100,000","100,000","-","-","400,000","400,000"
"Planet Single ","2:15","Movie","400,000","200,000","200,000","100,000","300,000","100,000","900,000","400,000"
"Prostitution: Behind the Veil ","0:58","Movie","300,000","300,000","100,000","100,000","-","-","400,000","400,000"
"Ray Romano: Right Here, Around the Corner","00:59","TV","400,000","400,000","-","-","-","-","400,000","400,000"
"Recommendations for Solo Live Girls: Season 2 ","3:12","TV","400,000","200,000","200,000","100,000","200,000","100,000","800,000","400,000"
"S Storm ","1:35","Movie","400,000","200,000","200,000","200,000","-","-","600,000","400,000"
"Sam Jay: 3 In The Morning","1:04","TV","300,000","300,000","100,000","100,000","-","-","400,000","400,000"
"Sam Smith: Love Goes - Live at Abbey Road Studios","1:01","TV","300,000","300,000","100,000","100,000","-","-","400,000","400,000"
"Saving Capitalism","1:13","Movie","300,000","300,000","100,000","100,000","-","-","400,000","400,000"
"Seeing Allred","1:36","Movie","300,000","200,000","200,000","200,000","-","-","500,000","400,000"
"Serial Cook ","1:42","Movie","300,000","200,000","300,000","200,000","-","-","600,000","400,000"
"Servants of War ","1:42","Movie","400,000","200,000","300,000","200,000","-","-","700,000","400,000"
"Shawn Mendes: In Wonder","1:23","Movie","300,000","200,000","100,000","100,000","100,000","100,000","500,000","400,000"
"Sisters on Track","1:37","Movie","300,000","200,000","200,000","200,000","-","-","500,000","400,000"
"Slumdog Millionaire","1:55","Movie","300,000","200,000","200,000","200,000","-","-","500,000","400,000"
"So Connected","1:51","Movie","300,000","200,000","100,000","100,000","100,000","100,000","500,000","400,000"
"Spring Breakers","1:34","Movie","300,000","200,000","200,000","200,000","-","-","500,000","400,000"
"Still LAUGH-IN: The Stars Celebrate","1:01","Movie","300,000","300,000","100,000","100,000","-","-","400,000","400,000"
"Talk to Her ","1:53","Movie","400,000","200,000","200,000","200,000","-","-","600,000","400,000"
"The Accidental Husband","1:27","Movie","400,000","200,000","300,000","200,000","-","-","700,000","400,000"
"The African Doctor ","1:34","Movie","400,000","200,000","300,000","200,000","-","-","700,000","400,000"
"The Attorney ","2:07","Movie","400,000","200,000","400,000","200,000","-","-","800,000","400,000"
"The Butterfly's Dream ","1:58","Movie","400,000","200,000","200,000","200,000","-","-","600,000","400,000"
"The Code (2009)","1:39","Movie","300,000","200,000","200,000","200,000","-","-","500,000","400,000"
"The Crimson Rivers ","1:46","Movie","400,000","200,000","400,000","200,000","-","-","800,000","400,000"
"The Funeral Director","0:52","Movie","300,000","300,000","100,000","100,000","-","-","400,000","400,000"
"The Great Magician ","02:08","Movie","900,000","400,000","-","-","-","-","900,000","400,000"
"The Guardian ","2:08","Movie","400,000","200,000","-","-","400,000","200,000","800,000","400,000"
"The Holy Man 3 ","1:42","Movie","300,000","200,000","200,000","200,000","-","-","500,000","400,000"
"The Ingenuity of the Househusband: Season 1 ","0:51","TV","300,000","300,000","100,000","100,000","-","-","400,000","400,000"
"The Legacy of Dr. Death: Black File ","2:01","Movie","400,000","200,000","400,000","200,000","-","-","800,000","400,000"
"The Millions","1:35","Movie","300,000","200,000","100,000","100,000","100,000","100,000","500,000","400,000"
"The Natural","2:18","Movie","200,000","-","-","-","1,000,000","400,000","1,200,000","400,000"
"The Rocket Angels ","1:23","Movie","300,000","200,000","100,000","100,000","100,000","100,000","500,000","400,000"
"The Scapegoat (2012)","1:48","Movie","400,000","200,000","300,000","200,000","-","-","700,000","400,000"
"The Spider’s Web: Britain’s Second Empire","1:17","Movie","300,000","300,000","100,000","100,000","-","-","400,000","400,000"
"The Watermill Princess 2 ","1:52","Movie","400,000","200,000","300,000","200,000","-","-","700,000","400,000"
"The Way He Looks ","1:32","Movie","300,000","200,000","200,000","200,000","-","-","500,000","400,000"
"The Wedding Veil Legacy","1:27","Movie","300,000","200,000","100,000","100,000","100,000","100,000","500,000","400,000"
"Tig Notaro Happy To Be Here","0:58","TV","300,000","300,000","100,000","100,000","-","-","400,000","400,000"
"Transformers: Cyberverse: Season 4","1:29","TV","300,000","200,000","200,000","200,000","-","-","500,000","400,000"
"Uncharted Amazon","0:57","Movie","300,000","300,000","100,000","100,000","-","-","400,000","400,000"
"United (2011)","1:34","Movie","400,000","200,000","200,000","200,000","-","-","600,000","400,000"
"Vengeance (2022)","1:48","Movie","200,000","-","300,000","200,000","300,000","200,000","800,000","400,000"
"We Own the Night","1:58","Movie","400,000","200,000","200,000","200,000","-","-","600,000","400,000"
"Werewolves Within","1:37","Movie","300,000","200,000","300,000","200,000","-","-","600,000","400,000"
"Whatcha Wearin'? ","1:54","Movie","400,000","200,000","200,000","200,000","-","-","600,000","400,000"
"World War A: Aliens Invade Earth ","0:53","Movie","200,000","-","300,000","300,000","100,000","100,000","600,000","400,000"
"레드슈즈","1:32","Movie","400,000","200,000","200,000","200,000","-","-","600,000","400,000"
"13 Reasons Why: Beyond the Reasons: Season 1","00:28","TV","200,000","400,000","-","-","-","-","200,000","400,000"
"1981","1:42","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"2067","1:54","Movie","200,000","200,000","-","-","200,000","200,000","400,000","400,000"
"3 ½ Stunden","1:36","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"4th Republic","2:00","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"7 Emotions ","1:52","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Alas Pati: Hutan Mati","1:23","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Alvin and the Chipmunks Meet Frankenstein","1:18","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"An Unremarkable Christmas ","1:23","Movie","300,000","200,000","200,000","200,000","-","-","500,000","400,000"
"Anaconda - Silent Killer ","0:52","Movie","100,000","-","200,000","200,000","200,000","200,000","500,000","400,000"
"Angel of the Lord ","1:31","Movie","300,000","200,000","200,000","100,000","200,000","100,000","700,000","400,000"
"Apollo 17: The Untold Story of the Last Men on the Moon","0:56","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Ari Shaffir: Double Negative: Collection","1:32","TV","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Back to the 90s ","1:51","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Bad Joke ","1:41","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Bad Joke 2 ","1:30","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Bad Santa 2","01:33","Movie","500,000","400,000","-","-","-","-","500,000","400,000"
"Be-Bop Highschool: A Delinquent Student March ","1:33","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Be-Bop Highschool: A Dunce Rhapsody ","1:31","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Behind 98 ","1:47","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Bhai: Vyakti Ki Valli - Poorvardha","1:56","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Big Bang in Tunguska","0:44","Movie","100,000","-","300,000","400,000","-","-","400,000","400,000"
"Billionaire Boys Club (2018)","1:47","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Blud Bruvas ","1:28","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Booha ","1:46","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Boy Missing ","1:45","Movie","100,000","-","600,000","300,000","100,000","100,000","800,000","400,000"
"Certain Women (2016)","1:47","Movie","300,000","200,000","100,000","100,000","100,000","100,000","500,000","400,000"
"Chavela","1:33","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Chhota Bheem aur Krishna vs Zimbara ","1:04","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Christmas Flame ","1:51","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Clair Obscur","1:42","Movie","300,000","200,000","200,000","200,000","-","-","500,000","400,000"
"Cold War 2 ","1:50","Movie","200,000","200,000","300,000","200,000","-","-","500,000","400,000"
"Compromessi sposi","1:29","Movie","200,000","200,000","200,000","100,000","100,000","100,000","500,000","400,000"
"Crossroads: One Two Jaga ","1:21","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"D.E.B.S.","1:32","Movie","300,000","200,000","100,000","100,000","100,000","100,000","500,000","400,000"
"Danur 2: Maddah","1:29","Movie","100,000","-","300,000","200,000","300,000","200,000","700,000","400,000"
"De Piraten van Hiernaast","1:34","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Dear Nathan Hello Salma","1:43","Movie","100,000","-","300,000","200,000","200,000","200,000","600,000","400,000"
"Department Q: The Keeper of Lost Causes ","1:33","Movie","100,000","-","300,000","200,000","200,000","200,000","600,000","400,000"
"Destination Wedding (2018)","1:26","Movie","100,000","-","400,000","300,000","100,000","100,000","600,000","400,000"
"Diary of a Modern Dad ","1:37","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Elite Short Stories: Samuel Omar: Season 1 ","00:36","TV","200,000","400,000","-","-","-","-","200,000","400,000"
"Excuse My French ","1:33","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Extremely Loud and Incredibly Close","2:09","Movie","100,000","-","300,000","100,000","700,000","300,000","1,100,000","400,000"
"Failan ","1:56","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Family (2018)","1:25","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Fantozzi - Il ritorno","1:37","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Far Too Personal ","1:43","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Father and Guns 2 ","1:57","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Fathers and Guns ","1:47","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Forgive Us Our Debts ","1:45","Movie","200,000","200,000","-","-","200,000","200,000","400,000","400,000"
"Fort Apache Napoli ","1:45","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Future Cops ","1:35","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Game Over (Tamil Version) (2019)","1:38","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Getúlio","1:40","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Ghost in the Shell 2: Innocence ","1:39","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Ghost in the Shell: The New Movie ","1:40","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Go Trabi Go","1:36","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Go Trabi Go 2 – Das war der wilde Osten","1:43","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Gotti (2018)","1:50","Movie","100,000","-","-","-","600,000","400,000","700,000","400,000"
"Guimoon: The Lightless Door ","1:25","Movie","200,000","200,000","-","-","200,000","200,000","400,000","400,000"
"Hamilton: In the Interest of the Nation ","1:45","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Hand Rolled Cigarette ","1:41","Movie","300,000","200,000","200,000","200,000","-","-","500,000","400,000"
"Happy Death Day 2U","1:40","Movie","100,000","-","-","-","600,000","400,000","700,000","400,000"
"Hate by Dani Rovira ","1:23","TV","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"HeartBeat ","2:09","Movie","300,000","300,000","-","-","200,000","100,000","500,000","400,000"
"Hell Fest","1:29","Movie","400,000","300,000","100,000","100,000","-","-","500,000","400,000"
"Heung-Boo: The Revolutionist ","1:45","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Hide and Seek ","1:47","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Hikaru Utada Live Sessions from AIR Studios","0:56","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Hokkabaz","1:58","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Holy Camp! ","1:48","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Hostage: Missing Celebrity ","1:34","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Hotel for Dogs","1:41","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Hubert und Staller - Unter Wölfen","1:29","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Hubert und Staller: Eine schöne Bescherung","1:30","Movie","300,000","200,000","300,000","200,000","-","-","600,000","400,000"
"Hug me: Season 2 ","1:19","TV","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Hug me: Season 3 ","1:19","TV","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Hug me: Season 4 ","1:19","TV","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"I Can Hold It Long ","1:25","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Intruder ","1:42","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Invisible (2017)","1:27","Movie","200,000","200,000","-","-","200,000","200,000","400,000","400,000"
"It's a Boy Girl Thing","1:36","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Jewel","1:22","Movie","200,000","200,000","-","-","200,000","200,000","400,000","400,000"
"Karma's World Music Videos: Volume 2","00:25","TV","200,000","400,000","-","-","-","-","200,000","400,000"
"Kita Kita","1:24","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Koki-Koki Cilik","1:31","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Kung Fu Panda: Holiday","00:26","Movie","200,000","400,000","-","-","-","-","200,000","400,000"
"Life Without Principle ","1:47","Movie","200,000","200,000","-","-","200,000","200,000","400,000","400,000"
"Light in the Dark","1:45","Movie","200,000","200,000","200,000","100,000","100,000","100,000","500,000","400,000"
"Luciano Mellera: Infantiloide","1:06","TV","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Lullaby ","1:35","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Making ATHENA ","00:37","Movie","200,000","400,000","-","-","-","-","200,000","400,000"
"Makmum","1:31","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Mapado ","1:50","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Mapado 2: Back to the Island ","1:52","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Marilyn's Eyes ","1:54","Movie","200,000","200,000","300,000","200,000","-","-","500,000","400,000"
"Marrying the Mafia ","1:53","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Maska ","1:52","Movie","200,000","200,000","200,000","100,000","100,000","100,000","500,000","400,000"
"Mekah I'm Coming","1:33","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Mica ","1:40","Movie","300,000","200,000","200,000","200,000","-","-","500,000","400,000"
"Micin Generation Vs Kevin ","1:29","Movie","100,000","-","300,000","200,000","200,000","200,000","600,000","400,000"
"Mike Birbiglia: My Girlfriend's Boyfriend","1:16","TV","300,000","300,000","100,000","100,000","-","-","400,000","400,000"
"Military Wives","1:53","Movie","100,000","-","-","-","700,000","400,000","800,000","400,000"
"Moby Dick ","1:52","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Motu Patlu in Wonderland","1:16","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Motu Patlu: Khazaane Ki Race","1:16","Movie","200,000","200,000","-","-","200,000","200,000","400,000","400,000"
"Mr. Socrates ","1:51","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Musudan ","1:27","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"My 11th Mother ","1:44","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"My Best Summer ","1:48","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"My Wife Is a Gangster 3: HK Edition ","1:56","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Nemesis ","1:29","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Neruda (2016)","1:48","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Neue Vahr Süd","1:30","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"No Such Thing as Housewives ","1:43","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Oh My Ghost 2 ","1:43","Movie","200,000","200,000","300,000","200,000","-","-","500,000","400,000"
"Oh My Ghost 3 ","1:43","Movie","200,000","200,000","300,000","200,000","-","-","500,000","400,000"
"Oh My Ghost 4 ","1:46","Movie","200,000","200,000","300,000","200,000","-","-","500,000","400,000"
"Old Gossipton 2 ","1:46","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Old Gossiptown 3 ","1:39","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Once Upon A Time - Reach for the Stars ","1:34","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Once Upon a Time in China II ","1:52","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"One Missed Call ","1:52","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Only for Tereza ","1:32","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Pappa ante Portas","1:26","Movie","300,000","200,000","200,000","200,000","-","-","500,000","400,000"
"Paradise Stop","1:30","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Penguin Highway ","1:58","Movie","100,000","-","300,000","200,000","200,000","200,000","600,000","400,000"
"Poltergeist Activity","1:23","Movie","200,000","200,000","-","-","200,000","200,000","400,000","400,000"
"Punch ","1:47","Movie","200,000","200,000","-","-","200,000","200,000","400,000","400,000"
"Quiet Victory: The Charlie Wedemeyer Story","1:33","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"River's Edge ","1:58","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Romance of Their Own ","1:55","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Rompis","1:39","Movie","200,000","200,000","300,000","200,000","-","-","500,000","400,000"
"Run! T High School Basketball Club ","1:55","Movie","300,000","200,000","300,000","200,000","-","-","600,000","400,000"
"Running Turtle ","1:57","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Sailor Moon Super S the Movie: Black Dream Hole ","1:00","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Seasons Change ","1:57","Movie","200,000","200,000","-","-","200,000","200,000","400,000","400,000"
"Secret Zoo ","1:58","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Serendipity (2001)","1:31","Movie","200,000","200,000","200,000","100,000","200,000","100,000","600,000","400,000"
"Serial (Bad) Weddings 2 ","1:38","Movie","500,000","300,000","100,000","100,000","-","-","600,000","400,000"
"Shiva VS Autobots","1:20","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Singing Mates ","1:46","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Sisters ","1:28","Movie","300,000","200,000","200,000","200,000","-","-","500,000","400,000"
"Six-Pack (2000)","1:50","Movie","100,000","-","300,000","200,000","300,000","200,000","700,000","400,000"
"So What Is Love ","1:43","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Sommaren med Göran","1:33","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Sound! Euphonium The Movie-Our Promise: A Brand New Day- ","1:40","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Spookiz: The Movie ","1:22","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Stalin's Daughter","0:52","Movie","100,000","-","300,000","300,000","100,000","100,000","500,000","400,000"
"Status: It's Complicated!","1:51","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Strange Voices","1:36","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"Stuck Apart ","1:37","Movie","200,000","200,000","-","-","200,000","200,000","400,000","400,000"
"Sudani from Nigeria","1:55","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
"Super Radical Gag Family: Season 1 ","5:58","TV","800,000","100,000","400,000","100,000","800,000","200,000","2,000,000","400,000"
"Sweet Bean ","1:53","Movie","100,000","-","200,000","200,000","200,000","200,000","500,000","400,000"
"Talak 3","1:41","Movie","100,000","-","300,000","200,000","400,000","200,000","800,000","400,000"
"Tarapaty","1:20","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"That Thing Called Tadhana","1:31","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"The Ash Lad: In the Hall of the Mountain King ","1:40","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"The Bling Lagosians","1:39","Movie","200,000","200,000","100,000","100,000","100,000","100,000","400,000","400,000"
"The Dark House ","1:45","Movie","200,000","200,000","-","-","200,000","200,000","400,000","400,000"
"The Forgotten Kingdom","1:37","Movie","200,000","200,000","200,000","200,000","-","-","400,000","400,000"
